date,port_ret,loss,VaR_evt,ES_evt,u_loss_threshold,n_exceed
2010-09-01,0.016863821724574735,-0.016863821724574735,,,,
2010-09-02,0.003959487094523095,-0.003959487094523095,,,,
2010-09-03,0.005550967630670978,-0.005550967630670978,,,,
2010-09-07,-0.003920132064227089,0.003920132064227089,,,,
2010-09-08,0.0041799242401024395,-0.0041799242401024395,,,,
2010-09-09,-0.0012984422976174415,0.0012984422976174415,,,,
2010-09-10,0.0019952337583813984,-0.0019952337583813984,,,,
2010-09-13,0.01198811799680144,-0.01198811799680144,,,,
2010-09-14,0.004913820262374191,-0.004913820262374191,,,,
2010-09-15,4.246600571078396e-05,-4.246600571078396e-05,,,,
2010-09-16,-0.0025212157857403827,0.0025212157857403827,,,,
2010-09-17,0.0009999429320962094,-0.0009999429320962094,,,,
2010-09-20,0.012808556064178578,-0.012808556064178578,,,,
2010-09-21,0.002406778723930969,-0.002406778723930969,,,,
2010-09-22,-0.0013105190712872639,0.0013105190712872639,,,,
2010-09-23,-0.004212513676207952,0.004212513676207952,,,,
2010-09-24,0.013204424629364886,-0.013204424629364886,,,,
2010-09-27,0.00037023553687193234,-0.00037023553687193234,,,,
2010-09-28,0.005426672935790522,-0.005426672935790522,,,,
2010-09-29,-0.00039457741561865767,0.00039457741561865767,,,,
2010-09-30,-0.0012148569662264186,0.0012148569662264186,,,,
2010-10-01,0.0038719737503443152,-0.0038719737503443152,,,,
2010-10-04,-0.006122867647202379,0.006122867647202379,,,,
2010-10-05,0.016674341368975054,-0.016674341368975054,,,,
2010-10-06,0.002619599277518647,-0.002619599277518647,,,,
2010-10-07,-0.004048925576165097,0.004048925576165097,,,,
2010-10-08,0.006006765955297533,-0.006006765955297533,,,,
2010-10-11,0.000772533778637785,-0.000772533778637785,,,,
2010-10-12,-0.0009605992482260572,0.0009605992482260572,,,,
2010-10-13,0.009292821675575602,-0.009292821675575602,,,,
2010-10-14,-0.0024297148540111113,0.0024297148540111113,,,,
2010-10-15,-0.001445984005678913,0.001445984005678913,,,,
2010-10-18,0.003959762955265345,-0.003959762955265345,,,,
2010-10-19,-0.01526800837600345,0.01526800837600345,,,,
2010-10-20,0.009343067817015327,-0.009343067817015327,,,,
2010-10-21,-0.004364709219904506,0.004364709219904506,,,,
2010-10-22,0.0035969413546508844,-0.0035969413546508844,,,,
2010-10-25,0.005423187912538319,-0.005423187912538319,,,,
2010-10-26,-0.003229306987648617,0.003229306987648617,,,,
2010-10-27,-0.006378347330960987,0.006378347330960987,,,,
2010-10-28,0.0037696970648443684,-0.0037696970648443684,,,,
2010-10-29,0.003224305408905115,-0.003224305408905115,,,,
2010-11-01,-0.0010485747772043807,0.0010485747772043807,,,,
2010-11-02,0.011238029112088044,-0.011238029112088044,,,,
2010-11-03,-0.0006727016817900111,0.0006727016817900111,,,,
2010-11-04,0.018960081850991184,-0.018960081850991184,,,,
2010-11-05,-0.0018534865029273817,0.0018534865029273817,,,,
2010-11-08,0.00045088134543730396,-0.00045088134543730396,,,,
2010-11-09,-0.011823520893054051,0.011823520893054051,,,,
2010-11-10,0.0052078871927761505,-0.0052078871927761505,,,,
2010-11-11,-0.004295380600539855,0.004295380600539855,,,,
2010-11-12,-0.014956265259637669,0.014956265259637669,,,,
2010-11-15,-0.005984426464647086,0.005984426464647086,,,,
2010-11-16,-0.010442122896331285,0.010442122896331285,,,,
2010-11-17,0.0008322241389649987,-0.0008322241389649987,,,,
2010-11-18,0.014488957697760207,-0.014488957697760207,,,,
2010-11-19,0.0022355365734122445,-0.0022355365734122445,,,,
2010-11-22,0.0022403079806923576,-0.0022403079806923576,,,,
2010-11-23,-0.011307984957643402,0.011307984957643402,,,,
2010-11-24,0.00844236085216743,-0.00844236085216743,,,,
2010-11-26,-0.007521037940042108,0.007521037940042108,,,,
2010-11-29,0.0018967190109903664,-0.0018967190109903664,,,,
2010-11-30,-0.003440370442861218,0.003440370442861218,,,,
2010-12-01,0.011908456554978852,-0.011908456554978852,,,,
2010-12-02,0.008138526024590753,-0.008138526024590753,,,,
2010-12-03,0.00449775515139661,-0.00449775515139661,,,,
2010-12-06,0.0033758403820854377,-0.0033758403820854377,,,,
2010-12-07,-0.005899593998894337,0.005899593998894337,,,,
2010-12-08,-0.0031910853914772774,0.0031910853914772774,,,,
2010-12-09,0.0023736240325730185,-0.0023736240325730185,,,,
2010-12-10,0.0026490859503744413,-0.0026490859503744413,,,,
2010-12-13,0.0026604813716980535,-0.0026604813716980535,,,,
2010-12-14,-0.0018226197950453327,0.0018226197950453327,,,,
2010-12-15,-0.009001069149433827,0.009001069149433827,,,,
2010-12-16,0.004520926157868921,-0.004520926157868921,,,,
2010-12-17,0.003884314818967838,-0.003884314818967838,,,,
2010-12-20,0.001233519073785827,-0.001233519073785827,,,,
2010-12-21,0.007105484522480887,-0.007105484522480887,,,,
2010-12-22,-0.00025292633144952115,0.00025292633144952115,,,,
2010-12-23,-0.001415122740654473,0.001415122740654473,,,,
2010-12-27,0.0015228597074217753,-0.0015228597074217753,,,,
2010-12-28,-0.0016344433809359349,0.0016344433809359349,,,,
2010-12-29,0.006785565543335703,-0.006785565543335703,,,,
2010-12-30,-0.0013559163277332975,0.0013559163277332975,,,,
2010-12-31,0.0035855160071879832,-0.0035855160071879832,,,,
2011-01-03,0.006489384282266031,-0.006489384282266031,,,,
2011-01-04,-0.004511090493179937,0.004511090493179937,,,,
2011-01-05,-0.0017393586545860207,0.0017393586545860207,,,,
2011-01-06,-0.002974866776900731,0.002974866776900731,,,,
2011-01-07,-0.0016662995382636936,0.0016662995382636936,,,,
2011-01-10,0.0009017289118996574,-0.0009017289118996574,,,,
2011-01-11,0.003278570339900422,-0.003278570339900422,,,,
2011-01-12,0.0077384080629773755,-0.0077384080629773755,,,,
2011-01-13,-0.000618078053322757,0.000618078053322757,,,,
2011-01-14,0.0012160363274142383,-0.0012160363274142383,,,,
2011-01-18,0.0013302938718116608,-0.0013302938718116608,,,,
2011-01-19,-0.006664256498958798,0.006664256498958798,,,,
2011-01-20,-0.00947498978839767,0.00947498978839767,,,,
2011-01-21,-0.001142329907459827,0.001142329907459827,,,,
2011-01-24,0.005103417414473788,-0.005103417414473788,,,,
2011-01-25,0.0009902890824540767,-0.0009902890824540767,,,,
2011-01-26,0.0034129214143167053,-0.0034129214143167053,,,,
2011-01-27,-0.0010452219455488465,0.0010452219455488465,,,,
2011-01-28,-0.01224262348399302,0.01224262348399302,,,,
2011-01-31,0.0031081568267395387,-0.0031081568267395387,,,,
2011-02-01,0.013190280681960154,-0.013190280681960154,,,,
2011-02-02,-0.002497077238461265,0.002497077238461265,,,,
2011-02-03,0.001118869400446476,-0.001118869400446476,,,,
2011-02-04,-0.0009668806896257487,0.0009668806896257487,,,,
2011-02-07,0.003952098778751911,-0.003952098778751911,,,,
2011-02-08,0.0029088282474397653,-0.0029088282474397653,,,,
2011-02-09,-0.0025036295572538614,0.0025036295572538614,,,,
2011-02-10,-0.003547307213836337,0.003547307213836337,,,,
2011-02-11,0.00654551340374343,-0.00654551340374343,,,,
2011-02-14,0.0016108509122329528,-0.0016108509122329528,,,,
2011-02-15,0.0003898465616585245,-0.0003898465616585245,,,,
2011-02-16,0.004697269300094842,-0.004697269300094842,,,,
2011-02-17,0.003365764178290487,-0.003365764178290487,,,,
2011-02-18,0.0014383863225524984,-0.0014383863225524984,,,,
2011-02-22,-0.014128620435709116,0.014128620435709116,,,,
2011-02-23,-0.0022835859878684306,0.0022835859878684306,,,,
2011-02-24,0.0017726107622131337,-0.0017726107622131337,,,,
2011-02-25,0.011033858017257259,-0.011033858017257259,,,,
2011-02-28,0.003779640229168879,-0.003779640229168879,,,,
2011-03-01,-0.007213632423652638,0.007213632423652638,,,,
2011-03-02,0.0011039625362750383,-0.0011039625362750383,,,,
2011-03-03,0.008024066077898184,-0.008024066077898184,,,,
2011-03-04,-0.00048769460526898456,0.00048769460526898456,,,,
2011-03-07,-0.00850626875653726,0.00850626875653726,,,,
2011-03-08,0.0044159318812722614,-0.0044159318812722614,,,,
2011-03-09,0.0006479069549073513,-0.0006479069549073513,,,,
2011-03-10,-0.013345633357606412,0.013345633357606412,,,,
2011-03-11,0.0028350609630722334,-0.0028350609630722334,,,,
2011-03-14,-0.0027339049713754893,0.0027339049713754893,,,,
2011-03-15,-0.009595687919644935,0.009595687919644935,,,,
2011-03-16,-0.01104317390527143,0.01104317390527143,,,,
2011-03-17,0.008314238702169519,-0.008314238702169519,,,,
2011-03-18,0.00544235064904619,-0.00544235064904619,,,,
2011-03-21,0.012157149559176517,-0.012157149559176517,,,,
2011-03-22,-0.0007376944560823495,0.0007376944560823495,,,,
2011-03-23,0.004139760512076152,-0.004139760512076152,,,,
2011-03-24,0.0049822160064206256,-0.0049822160064206256,,,,
2011-03-25,-0.0001995150938505219,0.0001995150938505219,,,,
2011-03-28,-0.0023868325216668818,0.0023868325216668818,,,,
2011-03-29,0.0034169216225662935,-0.0034169216225662935,,,,
2011-03-30,0.00795819124741981,-0.00795819124741981,,,,
2011-03-31,0.0013243275634848284,-0.0013243275634848284,,,,
2011-04-01,0.004911931915225598,-0.004911931915225598,,,,
2011-04-04,0.0021891875714463715,-0.0021891875714463715,,,,
2011-04-05,0.0012969784079738256,-0.0012969784079738256,,,,
2011-04-06,0.0006773853695194454,-0.0006773853695194454,,,,
2011-04-07,-0.002214797981362593,0.002214797981362593,,,,
2011-04-08,-0.0009224862948984947,0.0009224862948984947,,,,
2011-04-11,-0.004411271430387442,0.004411271430387442,,,,
2011-04-12,-0.006117684873106766,0.006117684873106766,,,,
2011-04-13,0.003870574525918824,-0.003870574525918824,,,,
2011-04-14,0.002652431163165603,-0.002652431163165603,,,,
2011-04-15,0.004940268258324332,-0.004940268258324332,,,,
2011-04-18,-0.008925920898945117,0.008925920898945117,,,,
2011-04-19,0.005027879119029244,-0.005027879119029244,,,,
2011-04-20,0.012820690519338707,-0.012820690519338707,,,,
2011-04-21,0.00466746935599438,-0.00466746935599438,,,,
2011-04-25,-0.00029064002738848904,0.00029064002738848904,,,,
2011-04-26,0.006418891342420074,-0.006418891342420074,,,,
2011-04-27,0.004672344883365265,-0.004672344883365265,,,,
2011-04-28,0.0024688877871797965,-0.0024688877871797965,,,,
2011-04-29,0.0035340363057178026,-0.0035340363057178026,,,,
2011-05-02,-0.0021919203080907335,0.0021919203080907335,,,,
2011-05-03,-0.006256540401728683,0.006256540401728683,,,,
2011-05-04,-0.0068768631687860515,0.0068768631687860515,,,,
2011-05-05,-0.008130856304764511,0.008130856304764511,,,,
2011-05-06,0.004330595087220945,-0.004330595087220945,,,,
2011-05-09,0.005292354381164155,-0.005292354381164155,,,,
2011-05-10,0.005704780008900401,-0.005704780008900401,,,,
2011-05-11,-0.010133585124658395,0.010133585124658395,,,,
2011-05-12,0.0021601811589781472,-0.0021601811589781472,,,,
2011-05-13,-0.008265452029787013,0.008265452029787013,,,,
2011-05-16,-0.004396756305409144,0.004396756305409144,,,,
2011-05-17,0.0015022456480828783,-0.0015022456480828783,,,,
2011-05-18,0.0055789070002721375,-0.0055789070002721375,,,,
2011-05-19,0.0010384057056775364,-0.0010384057056775364,,,,
2011-05-20,-0.0041079259663462375,0.0041079259663462375,,,,
2011-05-23,-0.010326509446327237,0.010326509446327237,,,,
2011-05-24,0.0017506309397594677,-0.0017506309397594677,,,,
2011-05-25,0.002688203577824899,-0.002688203577824899,,,,
2011-05-26,0.007044312679925946,-0.007044312679925946,,,,
2011-05-27,0.0055144404832501714,-0.0055144404832501714,,,,
2011-05-31,0.009881036568482549,-0.009881036568482549,,,,
2011-06-01,-0.012409216253673583,0.012409216253673583,,,,
2011-06-02,-0.0019867492915133234,0.0019867492915133234,,,,
2011-06-03,-0.003959644182745137,0.003959644182745137,,,,
2011-06-06,-0.009034528758598781,0.009034528758598781,,,,
2011-06-07,0.0030657965729019576,-0.0030657965729019576,,,,
2011-06-08,-0.004799192096452964,0.004799192096452964,,,,
2011-06-09,0.00388579269002598,-0.00388579269002598,,,,
2011-06-10,-0.01165651789926836,0.01165651789926836,,,,
2011-06-13,-0.002014453381171788,0.002014453381171788,,,,
2011-06-14,0.008374658207820962,-0.008374658207820962,,,,
2011-06-15,-0.010459675277240954,0.010459675277240954,,,,
2011-06-16,-0.0011002187226283322,0.0011002187226283322,,,,
2011-06-17,0.0016611863830272022,-0.0016611863830272022,,,,
2011-06-20,0.002343801460347905,-0.002343801460347905,,,,
2011-06-21,0.012007240624888449,-0.012007240624888449,,,,
2011-06-22,-0.004659295272957331,0.004659295272957331,,,,
2011-06-23,-0.0008972890084453233,0.0008972890084453233,,,,
2011-06-24,-0.007929909570970839,0.007929909570970839,,,,
2011-06-27,0.003946116021861956,-0.003946116021861956,,,,
2011-06-28,0.007131941529486263,-0.007131941529486263,,,,
2011-06-29,0.00517272003660435,-0.00517272003660435,,,,
2011-06-30,0.005876230323240805,-0.005876230323240805,,,,
2011-07-01,0.007349709099594592,-0.007349709099594592,,,,
2011-07-05,0.0030592704172851537,-0.0030592704172851537,,,,
2011-07-06,0.0014171126435477688,-0.0014171126435477688,,,,
2011-07-07,0.007513186198563171,-0.007513186198563171,,,,
2011-07-08,-0.0014970893306260336,0.0014970893306260336,,,,
2011-07-11,-0.011252128347769563,0.011252128347769563,,,,
2011-07-12,-0.0028155659921717535,0.0028155659921717535,,,,
2011-07-13,0.007694281340366649,-0.007694281340366649,,,,
2011-07-14,-0.009010894954819104,0.009010894954819104,,,,
2011-07-15,0.005440904140945224,-0.005440904140945224,,,,
2011-07-18,-0.007641092927651194,0.007641092927651194,,,,
2011-07-19,0.012927014281493399,-0.012927014281493399,,,,
2011-07-20,0.0003445816720524242,-0.0003445816720524242,,,,
2011-07-21,0.006181512672786438,-0.006181512672786438,,,,
2011-07-22,0.004062428462862366,-0.004062428462862366,,,,
2011-07-25,-0.0044826038322721695,0.0044826038322721695,,,,
2011-07-26,0.001809727718587284,-0.001809727718587284,,,,
2011-07-27,-0.01575325261443572,0.01575325261443572,,,,
2011-07-28,0.00029801435875936866,-0.00029801435875936866,,,,
2011-07-29,0.003763936483855479,-0.003763936483855479,,,,
2011-08-01,-0.0024519693157039613,0.0024519693157039613,,,,
2011-08-02,-0.00993500780091161,0.00993500780091161,,,,
2011-08-03,0.0031653493626664364,-0.0031653493626664364,,,,
2011-08-04,-0.0315085257739241,0.0315085257739241,,,,
2011-08-05,-0.006171914745863816,0.006171914745863816,,,,
2011-08-08,-0.04136445099300412,0.04136445099300412,,,,
2011-08-09,0.03751399828466501,-0.03751399828466501,,,,
2011-08-10,-0.022517335386862125,0.022517335386862125,,,,
2011-08-11,0.017696653336221002,-0.017696653336221002,,,,
2011-08-12,0.007376573808518028,-0.007376573808518028,,,,
2011-08-15,0.013973339447717559,-0.013973339447717559,,,,
2011-08-16,-0.0033232713644734124,0.0033232713644734124,,,,
2011-08-17,0.003862154962669062,-0.003862154962669062,,,,
2011-08-18,-0.026352239279898326,0.026352239279898326,,,,
2011-08-19,-0.0078616886054933,0.0078616886054933,,,,
2011-08-22,0.0031796277048644628,-0.0031796277048644628,,,,
2011-08-23,0.01534628510430014,-0.01534628510430014,,,,
2011-08-24,-0.006014130797354689,0.006014130797354689,,,,
2011-08-25,-0.010047778395352702,0.010047778395352702,,,,
2011-08-26,0.01684747016064947,-0.01684747016064947,,,,
2011-08-29,0.015788503580370927,-0.015788503580370927,,,,
2011-08-30,0.007662457380454568,-0.007662457380454568,,,,
2011-08-31,0.0027661237444923104,-0.0027661237444923104,,,,
2011-09-01,-0.004573528985272635,0.004573528985272635,,,,
2011-09-02,-0.008106757487406302,0.008106757487406302,,,,
2011-09-06,-0.0049254412614399,0.0049254412614399,,,,
2011-09-07,0.012354315805500338,-0.012354315805500338,,,,
2011-09-08,-0.00519811189035474,0.00519811189035474,,,,
2011-09-09,-0.01788689695778317,0.01788689695778317,,,,
2011-09-12,-0.0007750693056818303,0.0007750693056818303,,,,
2011-09-13,0.005826507460807817,-0.005826507460807817,,,,
2011-09-14,0.0073040191719787595,-0.0073040191719787595,,,,
2011-09-15,0.0058519404517192175,-0.0058519404517192175,,,,
2011-09-16,0.004403962247205684,-0.004403962247205684,,,,
2011-09-19,-0.009605546851583546,0.009605546851583546,,,,
2011-09-20,-0.000727434383677672,0.000727434383677672,,,,
2011-09-21,-0.0163670790470839,0.0163670790470839,,,,
2011-09-22,-0.02345033225380011,0.02345033225380011,,,,
2011-09-23,-0.002112380242600631,0.002112380242600631,,,,
2011-09-26,0.007127777872954377,-0.007127777872954377,,,,
2011-09-27,0.012387065411197773,-0.012387065411197773,,,,
2011-09-28,-0.01931891723473428,0.01931891723473428,,,,
2011-09-29,0.007667182256309302,-0.007667182256309302,,,,
2011-09-30,-0.017045032247346936,0.017045032247346936,,,,
2011-10-03,-0.013577886171513454,0.013577886171513454,,,,
2011-10-04,0.011500217735963048,-0.011500217735963048,,,,
2011-10-05,0.012998971912968005,-0.012998971912968005,,,,
2011-10-06,0.012422420201333662,-0.012422420201333662,,,,
2011-10-07,-0.00918960961653209,0.00918960961653209,,,,
2011-10-10,0.025505533984004014,-0.025505533984004014,,,,
2011-10-11,0.0006910925857070982,-0.0006910925857070982,,,,
2011-10-12,0.008000682246675439,-0.008000682246675439,,,,
2011-10-13,0.0003266816608596401,-0.0003266816608596401,,,,
2011-10-14,0.009736757157146225,-0.009736757157146225,,,,
2011-10-17,-0.013972998453839036,0.013972998453839036,,,,
2011-10-18,0.011357423881687922,-0.011357423881687922,,,,
2011-10-19,-0.01231818295957815,0.01231818295957815,,,,
